#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
28056,2025-01-16,TB15Y0729,0,0,0,0,99.44,99.27,0,0,0
28057,2025-01-15,TB15Y0729,0,0,0,0,99.27,99.17,0,0,0
28058,2025-01-14,TB15Y0729,0,0,0,0,99.17,99.21,0,0,0
28059,2025-01-13,TB15Y0729,0,0,0,0,99.21,99.29,0,0,0
28060,2025-01-12,TB15Y0729,0,0,0,0,99.29,99.28,0,0,0
28061,2025-01-09,TB15Y0729,0,0,0,0,99.28,99.1,0,0,0
28062,2025-01-08,TB15Y0729,0,0,0,0,99.1,99.1,0,0,0
28063,2025-01-07,TB15Y0729,0,0,0,0,99.1,98.81,0,0,0
28064,2025-01-06,TB15Y0729,0,0,0,0,98.81,99.12,0,0,0
28065,2025-01-05,TB15Y0729,0,0,0,0,99.12,99.03,0,0,0
28066,2025-01-02,TB15Y0729,0,0,0,0,99.03,98.71,0,0,0
28067,2025-01-01,TB15Y0729,0,0,0,0,98.71,98.72,0,0,0
28068,2025-03-27,TB15Y0730,0,0,0,0,93.65,94.01,0,0,0
28069,2025-03-25,TB15Y0730,0,0,0,0,94.01,93.81,0,0,0
28070,2025-03-24,TB15Y0730,0,0,0,0,93.81,94.37,0,0,0
28071,2025-03-23,TB15Y0730,0,0,0,0,94.37,94.34,0,0,0
28072,2025-03-20,TB15Y0730,0,0,0,0,94.34,94.75,0,0,0
28073,2025-03-19,TB15Y0730,0,0,0,0,94.75,94.81,0,0,0
28074,2025-03-18,TB15Y0730,0,0,0,0,94.81,94.88,0,0,0
28075,2025-03-17,TB15Y0730,0,0,0,0,94.88,94.93,0,0,0
28076,2025-03-16,TB15Y0730,0,0,0,0,94.93,94.97,0,0,0
28077,2025-03-13,TB15Y0730,0,0,0,0,94.97,95.15,0,0,0
28078,2025-03-12,TB15Y0730,0,0,0,0,95.15,95.21,0,0,0
28079,2025-03-11,TB15Y0730,0,0,0,0,95.21,95.71,0,0,0
28080,2025-03-10,TB15Y0730,0,0,0,0,95.71,99,0,0,0
28081,2025-03-09,TB15Y0730,0,0,0,0,99,99,0,0,0
28082,2025-03-06,TB15Y0730,0,0,0,0,99,97.71,0,0,0
28083,2025-03-05,TB15Y0730,0,0,0,0,97.71,98.26,0,0,0
28084,2025-03-04,TB15Y0730,0,0,0,0,98.26,98.55,0,0,0
28085,2025-03-03,TB15Y0730,0,0,0,0,98.55,99.98,0,0,0
28086,2025-03-02,TB15Y0730,0,0,0,0,99.98,99.99,0,0,0
28087,2025-02-27,TB15Y0730,0,0,0,0,99.99,99.14,0,0,0
28088,2025-02-26,TB15Y0730,0,0,0,0,99.14,99.72,0,0,0
28089,2025-02-25,TB15Y0730,0,0,0,0,99.72,99.94,0,0,0
28090,2025-02-24,TB15Y0730,0,0,0,0,99.94,99.73,0,0,0
28091,2025-02-23,TB15Y0730,0,0,0,0,99.73,99.55,0,0,0
28092,2025-02-20,TB15Y0730,0,0,0,0,99.55,100.11,0,0,0
28093,2025-02-19,TB15Y0730,0,0,0,0,100.11,99.44,0,0,0
28094,2025-02-18,TB15Y0730,0,0,0,0,99.44,99.82,0,0,0
28095,2025-02-17,TB15Y0730,0,0,0,0,99.82,100.69,0,0,0
28096,2025-02-16,TB15Y0730,0,0,0,0,100.69,100.1,0,0,0
28097,2025-02-13,TB15Y0730,0,0,0,0,100.1,98.03,0,0,0
28098,2025-02-12,TB15Y0730,0,0,0,0,98.03,96.87,0,0,0
28099,2025-02-11,TB15Y0730,0,0,0,0,96.87,96.53,0,0,0
28100,2025-02-10,TB15Y0730,0,0,0,0,96.53,96.48,0,0,0
28101,2025-02-09,TB15Y0730,0,0,0,0,96.48,94.88,0,0,0
28102,2025-02-06,TB15Y0730,0,0,0,0,94.88,95.2,0,0,0
28103,2025-02-05,TB15Y0730,0,0,0,0,95.2,94.84,0,0,0
28104,2025-02-04,TB15Y0730,0,0,0,0,94.84,94.25,0,0,0
28105,2025-02-03,TB15Y0730,0,0,0,0,94.25,94.03,0,0,0
28106,2025-02-02,TB15Y0730,0,0,0,0,94.03,94.17,0,0,0
28107,2025-01-30,TB15Y0730,0,0,0,0,94.17,94.08,0,0,0
28108,2025-01-29,TB15Y0730,0,0,0,0,94.08,93.98,0,0,0
28109,2025-01-28,TB15Y0730,0,0,0,0,93.98,93.8,0,0,0
28110,2025-01-27,TB15Y0730,0,0,0,0,93.8,93.43,0,0,0
28111,2025-01-26,TB15Y0730,0,0,0,0,93.43,92.83,0,0,0
28112,2025-01-23,TB15Y0730,0,0,0,0,92.83,92.56,0,0,0
28113,2025-01-22,TB15Y0730,0,0,0,0,92.56,91.86,0,0,0
28114,2025-01-21,TB15Y0730,0,0,0,0,91.86,91.84,0,0,0
28115,2025-01-20,TB15Y0730,0,0,0,0,91.84,91.86,0,0,0
28116,2025-01-19,TB15Y0730,0,0,0,0,91.86,91.84,0,0,0
28117,2025-01-16,TB15Y0730,0,0,0,0,91.84,90.87,0,0,0
28118,2025-01-15,TB15Y0730,0,0,0,0,90.87,90.87,0,0,0
28119,2025-01-14,TB15Y0730,0,0,0,0,90.87,90.86,0,0,0
28120,2025-01-13,TB15Y0730,0,0,0,0,90.86,90.83,0,0,0
28121,2025-01-12,TB15Y0730,0,0,0,0,90.83,90.85,0,0,0
28122,2025-01-09,TB15Y0730,0,0,0,0,90.85,90.84,0,0,0
28123,2025-01-08,TB15Y0730,0,0,0,0,90.84,90.84,0,0,0
28124,2025-01-07,TB15Y0730,0,0,0,0,90.84,90.83,0,0,0
28125,2025-01-06,TB15Y0730,0,0,0,0,90.83,90.82,0,0,0
28126,2025-01-05,TB15Y0730,0,0,0,0,90.82,90.81,0,0,0
28127,2025-01-02,TB15Y0730,0,0,0,0,90.81,90.81,0,0,0
28128,2025-01-01,TB15Y0730,0,0,0,0,90.81,90.8,0,0,0
28129,2025-03-27,TB15Y0736,0,0,0,0,60.75,64.26,0,0,0
28130,2025-03-25,TB15Y0736,0,0,0,0,64.26,61.91,0,0,0
28131,2025-03-24,TB15Y0736,0,0,0,0,61.91,65.21,0,0,0
28132,2025-03-23,TB15Y0736,0,0,0,0,65.21,65.34,0,0,0
28133,2025-03-20,TB15Y0736,0,0,0,0,65.34,64.43,0,0,0
28134,2025-03-19,TB15Y0736,0,0,0,0,64.43,64.52,0,0,0
28135,2025-03-18,TB15Y0736,0,0,0,0,64.52,62.63,0,0,0
28136,2025-03-17,TB15Y0736,0,0,0,0,62.63,62.34,0,0,0
28137,2025-03-16,TB15Y0736,0,0,0,0,62.34,62.59,0,0,0
28138,2025-03-13,TB15Y0736,0,0,0,0,62.59,63.66,0,0,0
28139,2025-03-12,TB15Y0736,0,0,0,0,63.66,64.48,0,0,0
28140,2025-03-11,TB15Y0736,0,0,0,0,64.48,67.43,0,0,0
28141,2025-03-10,TB15Y0736,0,0,0,0,67.43,66.76,0,0,0
28142,2025-03-09,TB15Y0736,0,0,0,0,66.76,67.49,0,0,0
28143,2025-03-06,TB15Y0736,0,0,0,0,67.49,68.26,0,0,0
28144,2025-03-05,TB15Y0736,0,0,0,0,68.26,68.41,0,0,0
28145,2025-03-04,TB15Y0736,0,0,0,0,68.41,66.68,0,0,0
28146,2025-03-03,TB15Y0736,0,0,0,0,66.68,70.95,0,0,0
28147,2025-03-02,TB15Y0736,0,0,0,0,70.95,70.98,0,0,0
28148,2025-02-27,TB15Y0736,0,0,0,0,70.98,68.43,0,0,0
28149,2025-02-26,TB15Y0736,0,0,0,0,68.43,68.41,0,0,0
28150,2025-02-25,TB15Y0736,0,0,0,0,68.41,68.52,0,0,0
28151,2025-02-24,TB15Y0736,0,0,0,0,68.52,68.62,0,0,0
28152,2025-02-23,TB15Y0736,0,0,0,0,68.62,68.68,0,0,0
28153,2025-02-20,TB15Y0736,0,0,0,0,68.68,68.63,0,0,0
28154,2025-02-19,TB15Y0736,0,0,0,0,68.63,68.72,0,0,0
28155,2025-02-18,TB15Y0736,0,0,0,0,68.72,67.88,0,0,0
28156,2025-02-17,TB15Y0736,0,0,0,0,67.88,68.56,0,0,0
28157,2025-02-16,TB15Y0736,0,0,0,0,68.56,67.95,0,0,0
28158,2025-02-13,TB15Y0736,0,0,0,0,67.95,66.9,0,0,0
28159,2025-02-12,TB15Y0736,0,0,0,0,66.9,66.66,0,0,0
28160,2025-02-11,TB15Y0736,0,0,0,0,66.66,66.5,0,0,0
28161,2025-02-10,TB15Y0736,0,0,0,0,66.5,65.2,0,0,0
28162,2025-02-09,TB15Y0736,0,0,0,0,65.2,64.42,0,0,0
28163,2025-02-06,TB15Y0736,0,0,0,0,64.42,63.76,0,0,0
28164,2025-02-05,TB15Y0736,0,0,0,0,63.76,62.9,0,0,0
28165,2025-02-04,TB15Y0736,0,0,0,0,62.9,63.06,0,0,0
28166,2025-02-03,TB15Y0736,0,0,0,0,63.06,62.69,0,0,0
28167,2025-02-02,TB15Y0736,0,0,0,0,62.69,62.13,0,0,0
28168,2025-01-30,TB15Y0736,0,0,0,0,62.13,61.27,0,0,0
28169,2025-01-29,TB15Y0736,0,0,0,0,61.27,61.12,0,0,0
28170,2025-01-28,TB15Y0736,0,0,0,0,61.12,60.95,0,0,0
28171,2025-01-27,TB15Y0736,0,0,0,0,60.95,60.66,0,0,0
28172,2025-01-26,TB15Y0736,0,0,0,0,60.66,60.13,0,0,0
28173,2025-01-23,TB15Y0736,0,0,0,0,60.13,59.99,0,0,0
28174,2025-01-22,TB15Y0736,0,0,0,0,59.99,59.89,0,0,0
28175,2025-01-21,TB15Y0736,0,0,0,0,59.89,59.53,0,0,0
28176,2025-01-20,TB15Y0736,0,0,0,0,59.53,59.47,0,0,0
28177,2025-01-19,TB15Y0736,0,0,0,0,59.47,58.95,0,0,0
28178,2025-01-16,TB15Y0736,0,0,0,0,58.95,58.93,0,0,0
28179,2025-01-15,TB15Y0736,0,0,0,0,58.93,58.95,0,0,0
28180,2025-01-14,TB15Y0736,0,0,0,0,58.95,58.98,0,0,0
28181,2025-01-13,TB15Y0736,0,0,0,0,58.98,58.73,0,0,0
28182,2025-01-12,TB15Y0736,0,0,0,0,58.73,58.95,0,0,0
28183,2025-01-09,TB15Y0736,0,0,0,0,58.95,58.87,0,0,0
28184,2025-01-08,TB15Y0736,0,0,0,0,58.87,58.87,0,0,0
28185,2025-01-07,TB15Y0736,0,0,0,0,58.87,58.87,0,0,0
28186,2025-01-06,TB15Y0736,0,0,0,0,58.87,58.86,0,0,0
28187,2025-01-05,TB15Y0736,0,0,0,0,58.86,58.92,0,0,0
28188,2025-01-02,TB15Y0736,0,0,0,0,58.92,58.93,0,0,0
28189,2025-01-01,TB15Y0736,0,0,0,0,58.93,58.83,0,0,0
28190,2025-03-27,TB15Y0825,0,0,0,0,99.28,99.28,0,0,0
28191,2025-03-25,TB15Y0825,0,0,0,0,99.28,99.23,0,0,0
28192,2025-03-24,TB15Y0825,0,0,0,0,99.23,99.22,0,0,0
28193,2025-03-23,TB15Y0825,0,0,0,0,99.22,99.19,0,0,0
28194,2025-03-20,TB15Y0825,0,0,0,0,99.19,99.21,0,0,0
28195,2025-03-19,TB15Y0825,0,0,0,0,99.21,99.11,0,0,0
28196,2025-03-18,TB15Y0825,0,0,0,0,99.11,99.35,0,0,0
28197,2025-03-17,TB15Y0825,0,0,0,0,99.35,99.35,0,0,0
28198,2025-03-16,TB15Y0825,0,0,0,0,99.35,99.35,0,0,0
28199,2025-03-13,TB15Y0825,0,0,0,0,99.35,99.38,0,0,0
28200,2025-03-12,TB15Y0825,0,0,0,0,99.38,99.36,0,0,0
28201,2025-03-11,TB15Y0825,0,0,0,0,99.36,99.37,0,0,0
28202,2025-03-10,TB15Y0825,0,0,0,0,99.37,99.35,0,0,0
28203,2025-03-09,TB15Y0825,0,0,0,0,99.35,99.37,0,0,0
28204,2025-03-06,TB15Y0825,0,0,0,0,99.37,100.52,0,0,0
28205,2025-03-05,TB15Y0825,0,0,0,0,100.52,99.43,0,0,0
28206,2025-03-04,TB15Y0825,0,0,0,0,99.43,99.27,0,0,0
28207,2025-03-03,TB15Y0825,0,0,0,0,99.27,98.3,0,0,0
28208,2025-03-02,TB15Y0825,0,0,0,0,98.3,100.37,0,0,0
28209,2025-02-27,TB15Y0825,0,0,0,0,100.37,98.27,0,0,0
28210,2025-02-26,TB15Y0825,0,0,0,0,98.27,99.4,0,0,0
28211,2025-02-25,TB15Y0825,0,0,0,0,99.4,99.18,0,0,0
28212,2025-02-24,TB15Y0825,0,0,0,0,99.18,99.4,0,0,0
28213,2025-02-23,TB15Y0825,0,0,0,0,99.4,99.41,0,0,0
28214,2025-02-20,TB15Y0825,0,0,0,0,99.41,99.41,0,0,0
28215,2025-02-19,TB15Y0825,0,0,0,0,99.41,99.82,0,0,0
28216,2025-02-18,TB15Y0825,0,0,0,0,99.82,99.64,0,0,0
28217,2025-02-17,TB15Y0825,0,0,0,0,99.64,99.64,0,0,0
28218,2025-02-16,TB15Y0825,0,0,0,0,99.64,99.64,0,0,0
28219,2025-02-13,TB15Y0825,0,0,0,0,99.64,99.41,0,0,0
28220,2025-02-12,TB15Y0825,0,0,0,0,99.41,99.39,0,0,0
28221,2025-02-11,TB15Y0825,0,0,0,0,99.39,99.36,0,0,0
28222,2025-02-10,TB15Y0825,0,0,0,0,99.36,99.28,0,0,0
28223,2025-02-09,TB15Y0825,0,0,0,0,99.28,99.23,0,0,0
28224,2025-02-06,TB15Y0825,0,0,0,0,99.23,99.09,0,0,0
28225,2025-02-05,TB15Y0825,0,0,0,0,99.09,99.08,0,0,0
28226,2025-02-04,TB15Y0825,0,0,0,0,99.08,99.04,0,0,0
28227,2025-02-03,TB15Y0825,0,0,0,0,99.04,98.98,0,0,0
28228,2025-02-02,TB15Y0825,0,0,0,0,98.98,98.83,0,0,0
28229,2025-01-30,TB15Y0825,0,0,0,0,98.83,98.68,0,0,0
28230,2025-01-29,TB15Y0825,0,0,0,0,98.68,98.63,0,0,0
28231,2025-01-28,TB15Y0825,0,0,0,0,98.63,98.63,0,0,0
28232,2025-01-27,TB15Y0825,0,0,0,0,98.63,98.61,0,0,0
28233,2025-01-26,TB15Y0825,0,0,0,0,98.61,98.62,0,0,0
28234,2025-01-23,TB15Y0825,0,0,0,0,98.62,98.57,0,0,0
28235,2025-01-22,TB15Y0825,0,0,0,0,98.57,98.52,0,0,0
28236,2025-01-21,TB15Y0825,0,0,0,0,98.52,98.5,0,0,0
28237,2025-01-20,TB15Y0825,0,0,0,0,98.5,98.51,0,0,0
28238,2025-01-19,TB15Y0825,0,0,0,0,98.51,98.45,0,0,0
28239,2025-01-16,TB15Y0825,0,0,0,0,98.45,98.37,0,0,0
28240,2025-01-15,TB15Y0825,0,0,0,0,98.37,98.37,0,0,0
28241,2025-01-14,TB15Y0825,0,0,0,0,98.37,98.27,0,0,0
28242,2025-01-13,TB15Y0825,0,0,0,0,98.27,98.26,0,0,0
28243,2025-01-12,TB15Y0825,0,0,0,0,98.26,98.22,0,0,0
28244,2025-01-09,TB15Y0825,0,0,0,0,98.22,98.16,0,0,0
28245,2025-01-08,TB15Y0825,0,0,0,0,98.16,98.17,0,0,0
28246,2025-01-07,TB15Y0825,0,0,0,0,98.17,98.16,0,0,0
28247,2025-01-06,TB15Y0825,0,0,0,0,98.16,98.16,0,0,0
28248,2025-01-05,TB15Y0825,0,0,0,0,98.16,98.14,0,0,0
28249,2025-01-02,TB15Y0825,0,0,0,0,98.14,98.1,0,0,0
28250,2025-01-01,TB15Y0825,0,0,0,0,98.1,98.1,0,0,0
28251,2025-03-27,TB15Y0826,0,0,0,0,97.58,97.78,0,0,0
28252,2025-03-25,TB15Y0826,0,0,0,0,97.78,97.77,0,0,0
28253,2025-03-24,TB15Y0826,0,0,0,0,97.77,97.96,0,0,0
28254,2025-03-23,TB15Y0826,0,0,0,0,97.96,98.12,0,0,0
28255,2025-03-20,TB15Y0826,0,0,0,0,98.12,98.13,0,0,0
28256,2025-03-19,TB15Y0826,0,0,0,0,98.13,98.13,0,0,0
28257,2025-03-18,TB15Y0826,0,0,0,0,98.13,98.12,0,0,0
28258,2025-03-17,TB15Y0826,0,0,0,0,98.12,98.12,0,0,0
28259,2025-03-16,TB15Y0826,0,0,0,0,98.12,98.11,0,0,0
28260,2025-03-13,TB15Y0826,0,0,0,0,98.11,98.11,0,0,0
28261,2025-03-12,TB15Y0826,0,0,0,0,98.11,98.13,0,0,0
28262,2025-03-11,TB15Y0826,0,0,0,0,98.13,98.15,0,0,0
28263,2025-03-10,TB15Y0826,0,0,0,0,98.15,98.11,0,0,0
28264,2025-03-09,TB15Y0826,0,0,0,0,98.11,98.17,0,0,0
28265,2025-03-06,TB15Y0826,0,0,0,0,98.17,98.39,0,0,0
28266,2025-03-05,TB15Y0826,0,0,0,0,98.39,98.69,0,0,0
28267,2025-03-04,TB15Y0826,0,0,0,0,98.69,99,0,0,0
28268,2025-03-03,TB15Y0826,0,0,0,0,99,97.35,0,0,0
28269,2025-03-02,TB15Y0826,0,0,0,0,97.35,99,0,0,0
28270,2025-02-27,TB15Y0826,0,0,0,0,99,97.4,0,0,0
28271,2025-02-26,TB15Y0826,0,0,0,0,97.4,99.33,0,0,0
28272,2025-02-25,TB15Y0826,0,0,0,0,99.33,99.26,0,0,0
28273,2025-02-24,TB15Y0826,0,0,0,0,99.26,99.13,0,0,0
28274,2025-02-23,TB15Y0826,0,0,0,0,99.13,99.13,0,0,0
28275,2025-02-20,TB15Y0826,0,0,0,0,99.13,99.12,0,0,0
28276,2025-02-19,TB15Y0826,0,0,0,0,99.12,99.12,0,0,0
28277,2025-02-18,TB15Y0826,0,0,0,0,99.12,99.13,0,0,0
28278,2025-02-17,TB15Y0826,0,0,0,0,99.13,99.35,0,0,0
28279,2025-02-16,TB15Y0826,0,0,0,0,99.35,99.3,0,0,0
28280,2025-02-13,TB15Y0826,0,0,0,0,99.3,99.21,0,0,0
28281,2025-02-12,TB15Y0826,0,0,0,0,99.21,98.83,0,0,0
28282,2025-02-11,TB15Y0826,0,0,0,0,98.83,98.7,0,0,0
28283,2025-02-10,TB15Y0826,0,0,0,0,98.7,98.66,0,0,0
28284,2025-02-09,TB15Y0826,0,0,0,0,98.66,98.41,0,0,0
28285,2025-02-06,TB15Y0826,0,0,0,0,98.41,97.94,0,0,0
28286,2025-02-05,TB15Y0826,0,0,0,0,97.94,96.91,0,0,0
28287,2025-02-04,TB15Y0826,0,0,0,0,96.91,98.19,0,0,0
28288,2025-02-03,TB15Y0826,0,0,0,0,98.19,97.6,0,0,0
28289,2025-02-02,TB15Y0826,0,0,0,0,97.6,97.31,0,0,0
28290,2025-01-30,TB15Y0826,0,0,0,0,97.31,97.19,0,0,0
28291,2025-01-29,TB15Y0826,0,0,0,0,97.19,97.03,0,0,0
28292,2025-01-28,TB15Y0826,0,0,0,0,97.03,97.22,0,0,0
28293,2025-01-27,TB15Y0826,0,0,0,0,97.22,97.1,0,0,0
28294,2025-01-26,TB15Y0826,0,0,0,0,97.1,96.91,0,0,0
28295,2025-01-23,TB15Y0826,0,0,0,0,96.91,96.74,0,0,0
28296,2025-01-22,TB15Y0826,0,0,0,0,96.74,96.63,0,0,0
28297,2025-01-21,TB15Y0826,0,0,0,0,96.63,96.62,0,0,0
28298,2025-01-20,TB15Y0826,0,0,0,0,96.62,96.6,0,0,0
28299,2025-01-19,TB15Y0826,0,0,0,0,96.6,96.58,0,0,0
28300,2025-01-16,TB15Y0826,0,0,0,0,96.58,96.74,0,0,0
28301,2025-01-15,TB15Y0826,0,0,0,0,96.74,96.57,0,0,0
28302,2025-01-14,TB15Y0826,0,0,0,0,96.57,96.53,0,0,0
28303,2025-01-13,TB15Y0826,0,0,0,0,96.53,96.61,0,0,0
28304,2025-01-12,TB15Y0826,0,0,0,0,96.61,96.6,0,0,0
28305,2025-01-09,TB15Y0826,0,0,0,0,96.6,96.39,0,0,0
28306,2025-01-08,TB15Y0826,0,0,0,0,96.39,96.45,0,0,0
28307,2025-01-07,TB15Y0826,0,0,0,0,96.45,96.31,0,0,0
28308,2025-01-06,TB15Y0826,0,0,0,0,96.31,96.31,0,0,0
28309,2025-01-05,TB15Y0826,0,0,0,0,96.31,96.3,0,0,0
28310,2025-01-02,TB15Y0826,0,0,0,0,96.3,96.31,0,0,0
28311,2025-01-01,TB15Y0826,0,0,0,0,96.31,96.32,0,0,0
28312,2025-03-27,TB15Y0828,0,0,0,0,102.37,102.51,0,0,0
28313,2025-03-25,TB15Y0828,0,0,0,0,102.51,102.5,0,0,0
28314,2025-03-24,TB15Y0828,0,0,0,0,102.5,102,0,0,0
28315,2025-03-23,TB15Y0828,0,0,0,0,102,102.74,0,0,0
28316,2025-03-20,TB15Y0828,0,0,0,0,102.74,103.14,0,0,0
28317,2025-03-19,TB15Y0828,0,0,0,0,103.14,103.15,0,0,0
28318,2025-03-18,TB15Y0828,0,0,0,0,103.15,103.18,0,0,0
28319,2025-03-17,TB15Y0828,0,0,0,0,103.18,103.24,0,0,0
28320,2025-03-16,TB15Y0828,0,0,0,0,103.24,103.56,0,0,0
28321,2025-03-13,TB15Y0828,0,0,0,0,103.56,103.62,0,0,0
28322,2025-03-12,TB15Y0828,0,0,0,0,103.62,103.92,0,0,0
28323,2025-03-11,TB15Y0828,0,0,0,0,103.92,103.75,0,0,0
28324,2025-03-10,TB15Y0828,0,0,0,0,103.75,103.63,0,0,0
28325,2025-03-09,TB15Y0828,0,0,0,0,103.63,104.25,0,0,0
28326,2025-03-06,TB15Y0828,0,0,0,0,104.25,105.47,0,0,0
28327,2025-03-05,TB15Y0828,0,0,0,0,105.47,105.23,0,0,0
28328,2025-03-04,TB15Y0828,0,0,0,0,105.23,105.52,0,0,0
28329,2025-03-03,TB15Y0828,0,0,0,0,105.52,105.55,0,0,0
28330,2025-03-02,TB15Y0828,0,0,0,0,105.55,105.56,0,0,0
28331,2025-02-27,TB15Y0828,0,0,0,0,105.56,105.1,0,0,0
28332,2025-02-26,TB15Y0828,0,0,0,0,105.1,106.65,0,0,0
28333,2025-02-25,TB15Y0828,0,0,0,0,106.65,106.56,0,0,0
28334,2025-02-24,TB15Y0828,0,0,0,0,106.56,106.59,0,0,0
28335,2025-02-23,TB15Y0828,0,0,0,0,106.59,106.59,0,0,0
28336,2025-02-20,TB15Y0828,0,0,0,0,106.59,105.84,0,0,0
28337,2025-02-19,TB15Y0828,0,0,0,0,105.84,106.3,0,0,0
28338,2025-02-18,TB15Y0828,0,0,0,0,106.3,106.48,0,0,0
28339,2025-02-17,TB15Y0828,0,0,0,0,106.48,106.86,0,0,0
28340,2025-02-16,TB15Y0828,0,0,0,0,106.86,106.44,0,0,0
28341,2025-02-13,TB15Y0828,0,0,0,0,106.44,105.73,0,0,0
28342,2025-02-12,TB15Y0828,0,0,0,0,105.73,105.38,0,0,0
28343,2025-02-11,TB15Y0828,0,0,0,0,105.38,105.38,0,0,0
28344,2025-02-10,TB15Y0828,0,0,0,0,105.38,105.3,0,0,0
28345,2025-02-09,TB15Y0828,0,0,0,0,105.3,104.35,0,0,0
28346,2025-02-06,TB15Y0828,0,0,0,0,104.35,103.44,0,0,0
28347,2025-02-05,TB15Y0828,0,0,0,0,103.44,102.64,0,0,0
28348,2025-02-04,TB15Y0828,0,0,0,0,102.64,102.74,0,0,0
28349,2025-02-03,TB15Y0828,0,0,0,0,102.74,102.25,0,0,0
28350,2025-02-02,TB15Y0828,0,0,0,0,102.25,102.28,0,0,0
28351,2025-01-30,TB15Y0828,0,0,0,0,102.28,101.64,0,0,0
28352,2025-01-29,TB15Y0828,0,0,0,0,101.64,101.63,0,0,0
28353,2025-01-28,TB15Y0828,0,0,0,0,101.63,101.68,0,0,0
28354,2025-01-27,TB15Y0828,0,0,0,0,101.68,101.79,0,0,0
28355,2025-01-26,TB15Y0828,0,0,0,0,101.79,101.59,0,0,0
28356,2025-01-23,TB15Y0828,0,0,0,0,101.59,101.52,0,0,0
28357,2025-01-22,TB15Y0828,0,0,0,0,101.52,101.48,0,0,0
28358,2025-01-21,TB15Y0828,0,0,0,0,101.48,101.42,0,0,0
28359,2025-01-20,TB15Y0828,0,0,0,0,101.42,101.28,0,0,0
28360,2025-01-19,TB15Y0828,0,0,0,0,101.28,101.25,0,0,0
28361,2025-01-16,TB15Y0828,0,0,0,0,101.25,101.09,0,0,0
28362,2025-01-15,TB15Y0828,0,0,0,0,101.09,100.84,0,0,0
28363,2025-01-14,TB15Y0828,0,0,0,0,100.84,100.84,0,0,0
28364,2025-01-13,TB15Y0828,0,0,0,0,100.84,100.84,0,0,0
28365,2025-01-12,TB15Y0828,0,0,0,0,100.84,100.84,0,0,0
28366,2025-01-09,TB15Y0828,0,0,0,0,100.84,100.81,0,0,0
28367,2025-01-08,TB15Y0828,0,0,0,0,100.81,100.82,0,0,0
28368,2025-01-07,TB15Y0828,0,0,0,0,100.82,100.8,0,0,0
28369,2025-01-06,TB15Y0828,0,0,0,0,100.8,100.81,0,0,0
28370,2025-01-05,TB15Y0828,0,0,0,0,100.81,100.84,0,0,0
28371,2025-01-02,TB15Y0828,0,0,0,0,100.84,100.84,0,0,0
28372,2025-01-01,TB15Y0828,0,0,0,0,100.84,100.85,0,0,0
28373,2025-03-27,TB15Y0829,0,0,0,0,99.83,99.89,0,0,0
28374,2025-03-25,TB15Y0829,0,0,0,0,99.89,99.94,0,0,0
28375,2025-03-24,TB15Y0829,0,0,0,0,99.94,99.94,0,0,0
28376,2025-03-23,TB15Y0829,0,0,0,0,99.94,99.7,0,0,0
28377,2025-03-20,TB15Y0829,0,0,0,0,99.7,100.85,0,0,0
28378,2025-03-19,TB15Y0829,0,0,0,0,100.85,100.86,0,0,0
28379,2025-03-18,TB15Y0829,0,0,0,0,100.86,100.88,0,0,0
28380,2025-03-17,TB15Y0829,0,0,0,0,100.88,100.89,0,0,0
28381,2025-03-16,TB15Y0829,0,0,0,0,100.89,101.22,0,0,0
28382,2025-03-13,TB15Y0829,0,0,0,0,101.22,101.22,0,0,0
28383,2025-03-12,TB15Y0829,0,0,0,0,101.22,101.18,0,0,0
28384,2025-03-11,TB15Y0829,0,0,0,0,101.18,101.67,0,0,0
28385,2025-03-10,TB15Y0829,0,0,0,0,101.67,101.19,0,0,0
28386,2025-03-09,TB15Y0829,0,0,0,0,101.19,102.33,0,0,0
28387,2025-03-06,TB15Y0829,0,0,0,0,102.33,103.61,0,0,0
28388,2025-03-05,TB15Y0829,0,0,0,0,103.61,101.76,0,0,0
28389,2025-03-04,TB15Y0829,0,0,0,0,101.76,103.39,0,0,0
28390,2025-03-03,TB15Y0829,0,0,0,0,103.39,103.52,0,0,0
28391,2025-03-02,TB15Y0829,0,0,0,0,103.52,104.15,0,0,0
28392,2025-02-27,TB15Y0829,0,0,0,0,104.15,104.56,0,0,0
28393,2025-02-26,TB15Y0829,0,0,0,0,104.56,104.93,0,0,0
28394,2025-02-25,TB15Y0829,0,0,0,0,104.93,105.93,0,0,0
28395,2025-02-24,TB15Y0829,0,0,0,0,105.93,105.31,0,0,0
28396,2025-02-23,TB15Y0829,0,0,0,0,105.31,105.9,0,0,0
28397,2025-02-20,TB15Y0829,0,0,0,0,105.9,105.09,0,0,0
28398,2025-02-19,TB15Y0829,0,0,0,0,105.09,104.76,0,0,0
28399,2025-02-18,TB15Y0829,0,0,0,0,104.76,105.12,0,0,0
28400,2025-02-17,TB15Y0829,0,0,0,0,105.12,103.8,0,0,0
28401,2025-02-16,TB15Y0829,0,0,0,0,103.8,104.57,0,0,0
28402,2025-02-13,TB15Y0829,0,0,0,0,104.57,103.77,0,0,0
28403,2025-02-12,TB15Y0829,0,0,0,0,103.77,103.33,0,0,0
